Date,Close,High,Low,Open,Volume,Company
2023-06-21,1182.1065673828125,1186.1551000366512,1178.1491003379751,1182.6524057587176,4041529,Infosys
2023-06-22,1165.91259765625,1173.0542504034895,1158.588924773524,1173.0542504034895,6676607,Infosys
2023-06-23,1150.85595703125,1163.9110992338815,1149.354818354435,1161.27275111336,7239467,Infosys
2023-06-26,1155.7232666015625,1159.0439406048426,1148.3541711369407,1155.6323120512568,3403244,Infosys
2023-06-27,1163.729248046875,1166.322063496411,1159.2258317923613,1164.5025282959484,3240024,Infosys
2023-06-28,1176.6478271484375,1179.6955262002027,1165.7761494538163,1173.6001280966725,5662358,Infosys
2023-06-30,1214.99462890625,1218.0878609550978,1186.7463005247837,1190.1579290222735,12821692,Infosys
2023-07-03,1213.35693359375,1224.547118849462,1208.5806539697087,1209.9908380904787,7732412,Infosys
2023-07-04,1223.77392578125,1224.5472060405089,1211.2646211133026,1223.0006455219911,5797775,Infosys
2023-07-05,1225.7298583984375,1235.4187939129251,1219.9982784398992,1235.3278393695025,5414936,Infosys
2023-07-06,1222.6365966796875,1225.8662047537898,1216.495665897886,1221.4084327344483,5963897,Infosys
2023-07-07,1210.1728515625,1224.365315371182,1205.7605007879629,1213.6300129632032,6295647,Infosys
2023-07-10,1209.2176513671875,1220.817188493727,1200.2564625432983,1215.9499539497926,3940315,Infosys
2023-07-11,1226.91259765625,1229.0051076173486,1207.2616391546826,1213.129595917475,6126128,Infosys
2023-07-12,1212.9931640625,1229.9148189122857,1207.26158386156,1229.0960058756348,8102770,Infosys
2023-07-13,1241.9237060546875,1252.5680534152625,1210.764166319061,1214.44876945457,9977644,Infosys
2023-07-14,1297.2830810546875,1300.9676843031073,1256.0706748916025,1256.0706748916025,12833381,Infosys
2023-07-17,1294.5537109375,1327.3053432456984,1286.68431035238,1297.2830136298498,11569884,Infosys
2023-07-18,1342.089111328125,1344.5909722136412,1300.0578928736984,1304.606730847364,16743977,Infosys
2023-07-19,1341.8616943359375,1363.559740717556,1328.8975058703595,1351.9146708665796,13687062,Infosys
2023-07-20,1318.708251953125,1338.2682570700565,1310.7022519481309,1338.2682570700565,8347221,Infosys
2023-07-21,1211.4464111328125,1228.186155763225,1187.2466172377842,1201.075039161913,45548305,Infosys
2023-07-24,1215.995361328125,1228.0953149237007,1213.8574296627578,1219.998361010124,8859789,Infosys
2023-07-25,1214.17578125,1221.681363730559,1204.759709076421,1216.359245637285,6801982,Infosys
2023-07-26,1227.139892578125,1228.186147433356,1218.5426339683336,1221.817774817035,5528885,Infosys
2023-07-27,1231.0521240234375,1240.7411717559758,1225.5025635415454,1236.0103133187197,9191861,Infosys
2023-07-28,1219.54345703125,1240.7865080925476,1215.4495028674005,1231.6888321728816,6122735,Infosys
2023-07-31,1233.371826171875,1235.0094521881804,1212.9475890459607,1227.048986105936,7902180,Infosys
2023-08-01,1242.0145263671875,1245.4716872331724,1234.5544774108216,1239.1033148368012,6064652,Infosys
2023-08-02,1234.4180908203125,1248.1555587567932,1226.776021109862,1245.7447635687552,7419145,Infosys
2023-08-03,1241.1959228515625,1243.2428998554956,1227.2764348025732,1228.186202359877,6503741,Infosys
2023-08-04,1253.978271484375,1260.847061956178,1239.1035919855417,1245.381011248576,5712345,Infosys
2023-08-07,1267.30615234375,1269.125687379419,1252.7498720583949,1262.666360213914,3729093,Infosys
2023-08-08,1264.7589111328125,1267.8067215289614,1259.482325527499,1267.1698175564386,4161877,Infosys
2023-08-09,1268.580078125,1270.0356842052277,1257.7538204969392,1259.1184720200824,4090828,Infosys
2023-08-10,1263.758056640625,1269.8535657391153,1260.5738702782455,1266.032475470896,3873025,Infosys
2023-08-11,1248.0645751953125,1270.8087636526227,1243.6977576448735,1266.396413303026,5783517,Infosys
2023-08-14,1267.806640625,1269.1257591782453,1242.378570429603,1248.0646177377491,4304135,Infosys
2023-08-16,1290.5052490234375,1291.8243675275844,1278.5873165202784,1283.5000834227826,7735313,Infosys
2023-08-17,1284.1824951171875,1291.8699868845008,1279.133240534935,1291.8699868845008,5618346,Infosys
2023-08-18,1263.4852294921875,1281.5895150593435,1261.0743232513742,1277.0406772674733,5134103,Infosys
2023-08-21,1278.58740234375,1280.04300828704,1261.9841437074754,1264.3495172472738,3032722,Infosys
2023-08-22,1277.086181640625,1279.1786914005518,1270.626854331071,1277.9504163795991,2890714,Infosys
2023-08-23,1280.9072265625,1288.7767383819312,1278.8148277508842,1288.2309000421883,2559125,Infosys
2023-08-24,1295.14501953125,1296.4642490688886,1286.820624510391,1293.2345299499725,5171963,Infosys
2023-08-25,1291.9609375,1294.14440193583,1284.0460038576823,1285.5016097963642,4307172,Infosys
2023-08-28,1287.9124755859375,1296.236871016697,1284.04596343474,1291.9608968278883,3133464,Infosys
2023-08-29,1289.7320556640625,1295.8729869417457,1287.594124022955,1295.509057691945,3074444,Infosys
2023-08-30,1305.65283203125,1307.0174832626406,1295.5089023334597,1298.238204796241,3070887,Infosys
2023-08-31,1305.92578125,1314.523151204695,1299.739428562197,1305.6529176191962,9792735,Infosys
2023-09-01,1313.5679931640625,1315.524015813637,1299.3301072963106,1301.8319683222358,3582133,Infosys
2023-09-04,1332.900390625,1337.358273748617,1305.243435405744,1312.7945503532342,4609014,Infosys
2023-09-05,1345.455322265625,1346.5015772139598,1325.0765058688094,1332.8095304482017,5496840,Infosys
2023-09-06,1344.1361083984375,1349.094408496813,1331.2629855860807,1348.184640888555,5075786,Infosys
2023-09-07,1333.901123046875,1340.451515969817,1330.1256765994524,1337.90412243496,4411743,Infosys
2023-09-08,1336.9945068359375,1341.6798324116455,1328.4426687748935,1331.4449464210495,3125838,Infosys
2023-09-11,1343.226318359375,1344.6820353527714,1332.3546400444875,1336.994432557999,4182226,Infosys
2023-09-12,1365.652099609375,1368.2904478169532,1343.8176775697427,1348.7304447397828,6793161,Infosys
2023-09-13,1363.1502685546875,1369.2002453382354,1354.3255672096377,1369.2002453382354,4804686,Infosys
2023-09-14,1370.9742431640625,1376.0690305788348,1363.8781225031132,1369.200240762729,6444213,Infosys
2023-09-15,1375.2047119140625,1381.3911761511094,1372.839338313645,1381.0272468920564,8657816,Infosys
2023-09-18,1357.1912841796875,1369.1092169496771,1353.734123045365,1369.1092169496771,3991916,Infosys
2023-09-20,1355.7811279296875,1360.193478454991,1342.9988490854248,1342.9988490854248,4169337,Infosys
2023-09-21,1366.2435302734375,1368.7909240446215,1342.8170139394665,1352.4151068014571,6779195,Infosys
2023-09-22,1361.1488037109375,1370.9742270619945,1351.1867819544711,1357.282291448548,5455613,Infosys
2023-09-25,1341.1339111328125,1355.417217832278,1338.7685376167728,1355.417217832278,4217863,Infosys
2023-09-26,1328.85205078125,1346.3650768655104,1327.3509120486192,1345.682751173916,3996528,Infosys
2023-09-27,1334.629150390625,1336.9945240833968,1319.2086330547818,1324.6217061818336,3863586,Infosys
2023-09-28,1309.56494140625,1339.7237598799838,1305.51651996519,1335.4478965364908,5814602,Infosys
2023-09-29,1305.92578125,1316.251731755555,1288.2308468786073,1302.8780821778992,6068968,Infosys
2023-10-03,1304.606689453125,1307.3359921507258,1292.142918222993,1306.4717573853966,4181867,Infosys
2023-10-04,1314.02294921875,1319.117626104109,1290.232501762434,1296.41896651613,4510406,Infosys
2023-10-05,1331.3994140625,1342.4986459516133,1319.3449927806505,1320.9826189619423,7384621,Infosys
2023-10-06,1345.2733154296875,1350.5500119701062,1331.2629831328263,1336.9034978713848,3598672,Infosys
2023-10-09,1342.316650390625,1356.4635819349996,1330.2622288878492,1332.7186682048073,3567552,Infosys
2023-10-10,1360.239013671875,1361.9220614766054,1336.5395238912697,1350.0041284403374,5688951,Infosys
2023-10-11,1359.556640625,1381.254574348816,1347.7750842911132,1361.9220140294271,7220129,Infosys
2023-10-12,1333.2645263671875,1368.6545111001026,1320.9826627670805,1357.2824151740776,11081662,Infosys
2023-10-13,1302.013916015625,1308.2458018313064,1273.6746332154582,1278.2234711912276,17973439,Infosys
2023-10-16,1304.7431640625,1313.340423053773,1300.9676064898863,1302.878096148435,4850745,Infosys
2023-10-17,1312.2943115234375,1322.2108011891066,1308.291422679862,1310.2928671016498,3923764,Infosys
2023-10-18,1310.565673828125,1322.8020028156968,1308.5641186072812,1311.8847923385383,4264837,Infosys
2023-10-19,1304.288330078125,1309.746935628435,1297.4195403384058,1297.4195403384058,6795691,Infosys
2023-10-20,1298.4658203125,1308.700705916645,1296.6462850939854,1300.9676812379575,3928622,Infosys
2023-10-23,1281.5439453125,1303.105389533645,1278.4507137601356,1296.9644592238203,2636516,Infosys
2023-10-25,1262.5601806640625,1292.5103316871437,1254.4966784655403,1289.2388086550927,6940777,Infosys
2023-10-26,1252.7918701171875,1266.2003688015045,1246.9400932403355,1248.737169993209,6357656,Infosys
2023-10-27,1272.0521240234375,1276.337322369718,1256.6623976967833,1256.6623976967833,4634358,Infosys
2023-10-30,1269.01123046875,1272.0522558250557,1256.155634097897,1272.0522558250557,2667696,Infosys
2023-10-31,1261.0399169921875,1272.7895944657282,1256.0635605047771,1271.683674972369,3451595,Infosys
2023-11-01,1247.90771484375,1269.379603358429,1245.603856902707,1265.324903376645,3090672,Infosys
2023-11-02,1262.65234375,1268.319856505661,1254.819227134566,1262.5140897817043,3758060,Infosys
2023-11-03,1280.069580078125,1282.7880874213406,1269.6560973022642,1271.7756915818663,3349045,Infosys
2023-11-06,1293.20166015625,1296.8417109189295,1281.682369776796,1284.5391312922866,2736381,Infosys
2023-11-07,1294.1231689453125,1295.597615576028,1285.4145181543718,1290.1604881630135,2272209,Infosys
2023-11-08,1281.8665771484375,1294.7681818070128,1277.6735106371746,1294.7681818070128,3550635,Infosys
2023-11-09,1266.9376220703125,1287.8566074771882,1262.5602919196745,1286.3821608724284,5498051,Infosys
2023-11-10,1261.4544677734375,1265.4171487849635,1254.2203756878132,1262.4681428598751,2943649,Infosys
2023-11-13,1265.7857666015625,1273.9874114709824,1263.2975323492624,1271.5914215374528,3462092,Infosys
2023-11-15,1299.8367919921875,1303.0621934611509,1283.7097846473714,1289.2390443084512,8551860,Infosys
2023-11-16,1331.537841796875,1339.3709592887674,1299.9288638617754,1304.9973516506468,6673907,Infosys
2023-11-17,1324.7645263671875,1337.1592379171582,1322.4606682729127,1327.9899276991723,4901251,Infosys
2023-11-20,1323.888916015625,1338.0807035519097,1321.1704086192708,1328.8652717092657,3584210,Infosys
2023-11-21,1326.1007080078125,1336.2376835381017,1324.0272357402534,1328.8653376978914,3793135,Infosys
2023-11-22,1343.4256591796875,1344.485343815716,1323.5202369954038,1323.5202369954038,3108786,Infosys
2023-11-23,1335.546630859375,1352.7334359458998,1334.1181937435772,1352.7334359458998,3186928,Infosys
2023-11-24,1324.626220703125,1338.679754529909,1321.3546973396635,1332.1368202960523,2973195,Infosys
2023-11-28,1329.5103759765625,1331.6299704076575,1315.088314388403,1330.7084271755414,3755373,Infosys
2023-11-29,1345.08447265625,1346.0981477081089,1336.0534165206054,1337.251355220777,3875778,Infosys
2023-11-30,1340.983642578125,1346.0521303013406,1335.823023031283,1339.2326879569457,10120867,Infosys
2023-12-01,1338.3572998046875,1345.3610059685648,1332.6897863489253,1345.3610059685648,3489187,Infosys
2023-12-04,1349.461669921875,1356.4193656021828,1335.592513208383,1345.867629189617,5511948,Infosys
2023-12-05,1339.8778076171875,1351.8118605948976,1328.8654104130064,1350.7981854850148,5123039,Infosys
2023-12-06,1358.63134765625,1361.1194695973477,1337.2054656873006,1342.4582175598755,5269178,Infosys
2023-12-07,1350.89013671875,1357.2948166644478,1347.1118322726163,1357.2948166644478,4424453,Infosys
2023-12-08,1374.1591796875,1377.4305905862009,1351.2127312666094,1355.0371580856024,6323433,Infosys
2023-12-11,1371.7171630859375,1380.4718241872586,1365.7271318060862,1373.0994779966725,3862018,Infosys
2023-12-12,1360.2437744140625,1373.0992560083268,1352.5027896668134,1361.5799669478545,6103494,Infosys
2023-12-13,1335.3160400390625,1360.2438275366712,1320.7096034385588,1360.1977053814053,8549258,Infosys
2023-12-14,1383.6510009765625,1392.4517835867966,1346.697140932601,1348.5863495012063,12489858,Infosys
2023-12-15,1454.56396484375,1463.917651822094,1401.6673570114986,1403.5565657706456,18395389,Infosys
2023-12-18,1441.6160888671875,1468.0183241638513,1437.88390638634,1444.9336219034078,6467243,Infosys
2023-12-19,1436.0408935546875,1450.4629554436433,1422.171622624846,1446.915036424613,4221721,Infosys
2023-12-20,1415.8590087890625,1459.2636714338232,1409.9611097529205,1442.2612442252062,6592367,Infosys
2023-12-21,1415.4903564453125,1425.3048140325604,1401.897594233354,1401.897594233354,5319038,Infosys
2023-12-22,1440.27978515625,1443.1365463701209,1403.5101916485912,1414.522587091421,6741060,Infosys
2023-12-26,1422.816650390625,1426.548945536059,1403.5103643743007,1414.5688833319446,6878067,Infosys
2023-12-27,1444.1505126953125,1446.8230108190085,1422.8628845251906,1422.8628845251906,4225849,Infosys
2023-12-28,1440.049560546875,1445.855215439094,1432.999732291329,1445.855215439094,5702253,Infosys
2023-12-29,1421.8489990234375,1437.100471200608,1419.1765012951132,1420.144166634131,4388990,Infosys
2024-01-01,1429.635986328125,1434.8427277811138,1414.799163664711,1418.254950581332,2808451,Infosys
2024-01-02,1414.0159912109375,1427.608754205272,1403.510375618397,1424.7058704570195,5396313,Infosys
2024-01-03,1373.099365234375,1400.6995390215577,1371.2562788380874,1400.6995390215577,7550363,Infosys
2024-01-04,1394.0184326171875,1400.5153575424802,1375.771943719321,1386.8764724125788,7056038,Infosys
2024-01-05,1412.31103515625,1418.8999788505123,1388.07440470264,1388.5351762892633,8895403,Infosys
2024-01-08,1403.325927734375,1415.4902520910591,1394.525145818226,1408.99332800709,4440136,Infosys
2024-01-09,1409.3162841796875,1431.1568164848954,1406.1368921398105,1420.9277078418625,4412074,Infosys
2024-01-10,1400.653564453125,1414.983494047482,1386.9225479581153,1405.3072902245185,4096845,Infosys
2024-01-11,1376.9697265625,1405.3533005143752,1369.9660211372372,1405.2611686981993,11296088,Infosys
2024-01-12,1486.21875,1491.056851650907,1433.368271607278,1439.450434041234,26754401,Infosys
2024-01-15,1522.4814453125,1534.3232525223632,1507.6446228067189,1515.892389162868,13228305,Infosys
2024-01-16,1503.5439453125,1519.1640585147395,1497.5077919845023,1515.754393462527,6500917,Infosys
2024-01-17,1511.51513671875,1518.2424471875822,1493.1303945709744,1493.1303945709744,9209876,Infosys
2024-01-18,1513.7269287109375,1519.6248280436816,1500.5028054955274,1513.7730508709333,6375464,Infosys
2024-01-19,1529.0244140625,1534.830181149936,1515.1552565650595,1522.0207083253042,4522736,Infosys
2024-01-23,1513.312255859375,1543.3084208611072,1509.2113209406689,1520.6384796288353,9401255,Infosys
2024-01-24,1543.95361328125,1548.1926898142694,1515.938675443139,1529.669692631178,8999681,Infosys
2024-01-25,1538.147705078125,1548.699442025017,1527.9185982399083,1541.69562383598,8865304,Infosys
2024-01-29,1526.6285400390625,1547.5936491768944,1518.3346507098104,1534.5077798990817,4253785,Infosys
2024-01-30,1521.88232421875,1557.407856111292,1518.9334312635722,1532.0192984301252,4995943,Infosys
2024-01-31,1530.5911865234375,1536.4429635862402,1509.5799556993886,1518.93364206389,6763779,Infosys
2024-02-01,1527.043212890625,1545.427954833728,1520.86880592109,1529.3470709031976,5760011,Infosys
2024-02-02,1560.4952392578125,1583.6720744845543,1534.3695106294924,1535.3371760388302,7858483,Infosys
2024-02-05,1554.8277587890625,1567.3147150838886,1549.897524797483,1561.785455468717,3634135,Infosys
2024-02-06,1593.762939453125,1597.0344630098955,1542.6172887335351,1554.4130874102375,7694265,Infosys
2024-02-07,1560.86376953125,1593.348166801199,1554.5050990563916,1593.348166801199,4613877,Infosys
2024-02-08,1559.3431396484375,1572.4751295193644,1550.7728558600895,1564.7802667251876,5919715,Infosys
2024-02-09,1538.378173828125,1560.080561966992,1529.577503446997,1552.5238399589869,4600004,Infosys
2024-02-12,1548.2847900390625,1560.126598289278,1539.2997433619348,1539.2997433619348,3555808,Infosys
2024-02-13,1552.3857421875,1556.578696520759,1532.9872115852988,1550.957305138598,2696481,Infosys
2024-02-14,1535.475341796875,1538.470357405494,1507.1840085834583,1529.9460822117326,3768579,Infosys
2024-02-15,1544.828857421875,1555.3344719693396,1531.2360957797196,1545.4278829759044,4834391,Infosys
2024-02-16,1568.14404296875,1574.917363137815,1555.5188333576436,1556.486498735968,4880654,Infosys
2024-02-19,1566.39306640625,1577.2211990906292,1555.2884257624896,1571.2311682439513,3690993,Infosys
2024-02-20,1553.0306396484375,1561.3245282446908,1537.825177221973,1552.800253854097,3706389,Infosys
